,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
1490,16819,18487,20025029,0,159.0,6,1696,1696,1696,1696,38,0.0474483977781887,0.0600507561443885,6.319,255.0,0.0021725253133333
1491,16835,18504,20025037,0,131.31,6,2230,2230,2230,2230,51,0.5095903841698748,0.1220029891142513,20.539,489.0,0.0039693110614912
1492,16856,18526,20025038,0,121.8,6,94,94,94,94,45,0.2581509701348824,0.264748220863609,21.251,305.0,0.0018137349668064
1493,16876,18546,20025045,0,19.5,6,2489,2489,2489,2489,55,0.1404555613346565,0.0743707817446581,12.766,355.0,0.0029581943738405
1494,16894,18567,20025048,0,161.5,6,4934,4934,4934,4934,48,0.2539192181904948,0.1075600664251886,13.315,306.0,0.0026884582684062
1495,16915,18588,20025049,0,123.95,6,6302,6302,6302,6302,54,0.4916330668867658,0.1071688357361412,18.616,290.0,0.0015512035753162
1496,16940,18614,20025249,0,40.1,6,4651,4651,4651,4651,30,0.2216425095599216,0.6427815993173932,15.185,200.0,0.0020052977697885
1497,16952,18626,20025509,0,115.4,6,2260,2260,2260,2260,35,0.2110988695171956,0.0951189849218785,8.007,265.0,0.0024623516978703
1498,16964,18639,20025518,0,130.9,6,2838,2838,2838,2838,70,1.9338755099761664,0.2901997452685299,50.414,,
1499,16989,18665,20025564,0,23.38,6,2899,2899,2899,2899,22,0.055106321546085,0.0158854255158092,6.039,57.0,0.0009433363827741
1500,16991,18670,20025661,0,162.0,6,4826,4826,4826,4826,30,0.0371934740774575,0.0586568237216555,9.377,227.0,0.001779497818738
1501,17007,18686,20025666,0,156.6,6,4897,4897,4897,4897,70,0.0960414749588285,0.0431659564169429,15.55,288.0,0.0026615952180477
1502,17037,18718,20025667,0,160.9,6,6279,6279,6279,6279,39,0.5379846974826419,0.1236685252826172,16.785,233.0,0.002022262446942
1503,17051,18735,20025735,0,25.6,6,210,210,210,210,19,0.1265237938649418,0.060708566732533,15.321,126.0,0.0019578154811241
1504,17057,18741,20025741,0,123.1,6,2222,2222,2222,2222,45,0.1691932873189443,0.085505914568169,15.557,633.0,0.0071849395199875
1505,17075,18764,20025747,0,123.2,6,263,263,263,263,38,0.1359590872847933,0.1713163263678336,11.956,232.0,0.002186430786299
1506,17090,18780,20025752,0,123.5,6,5805,5805,5805,5805,39,0.5395332678045474,0.0238488723645561,22.808,304.0,0.0021184872708822
1507,17108,18798,20025758,0,154.0,6,1566,1566,1566,1566,33,0.1170265047775126,0.0082778882874624,6.245,203.0,0.0020290389555906
1508,17119,18809,20025770,0,155.0,6,4697,4697,4697,4697,29,0.3379061938923393,0.1204817298201935,17.258,260.0,0.002387764692892
1509,17128,18818,20025780,0,156.1,6,1369,1369,1369,1369,35,0.1152890085709959,0.111597888816859,9.187,274.0,0.0024278697425032
1510,17138,18828,20025784,0,157.0,6,5644,5644,5644,5644,25,0.0560237922557528,0.016848159704106,6.75,162.0,0.0017921844263773
1511,17145,18838,20025787,1,157.9,6,1427,1427,1427,1427,30,0.4285404381356132,0.0881027043756362,9.022,227.0,0.0021544137543318
1512,17157,18851,20025798,0,153.4,6,161,161,161,161,32,0.1145525421407266,0.0693095970938186,13.412,321.0,0.0027856709558406
1513,17164,18861,20025799,0,149.7,6,2389,2389,2389,2389,28,0.1522735092191222,0.1110190652491958,9.903,183.0,0.002114798492998
1514,17175,18874,20025817,0,156.1,6,584,584,584,584,37,0.0447425690463067,0.0193376932582834,6.335,209.0,0.0017443029588541
1515,17189,18889,20025818,1,105.5,6,1876,1876,1876,1876,36,0.1541658458424331,0.0351660782541554,9.03,241.0,0.0019199919032378
1516,17202,18903,20025828,0,155.7,6,6250,6250,6250,6250,26,0.1347659072630905,0.1584376411517703,5.795,248.0,0.0029904656454995
1517,17210,18914,20025831,0,141.0,6,3756,3756,3756,3756,26,0.0449367924842784,0.0211478844431451,5.718,230.0,0.0026863816832639
1518,17220,18924,20025836,0,164.7,6,3702,3702,3702,3702,24,0.0354925804958803,0.0116175057718356,6.019,145.0,0.0022497590592178
1519,17229,18933,20025850,0,145.9,6,7243,7243,7243,7243,40,,0.0417416011337212,7.06,235.0,0.0020356500361243
1520,17244,18948,20025930,0,141.3,6,6536,6536,6536,6536,38,0.1354620564083741,0.0741236503070583,12.424,582.0,0.0056945930217025
1521,17253,18961,20025932,2,148.5,6,2008,2008,2008,2008,27,0.2844651596448687,0.0492235811279511,13.65,148.0,0.0023390539130971
1522,17257,18969,20025940,1,157.4,6,1860,1860,1860,1860,30,0.1747838831623315,0.0175721119375506,9.864,149.0,0.0016720239231773
1523,17265,18978,20025946,0,56.5,6,832,832,832,832,30,0.2610738455408161,0.1574262546601815,10.581,266.0,0.0028760268611374
1524,17273,18988,20025955,0,135.2,6,7030,7030,7030,7030,39,,0.0614997717558755,8.549,242.0,0.0021166543780906
1525,17290,19005,20025956,0,156.8,6,3420,3420,3420,3420,27,0.0528970411548776,0.0364230291452396,8.37,331.0,0.0024474929021855
1526,17298,19013,20025958,0,42.5,6,3098,3098,3098,3098,40,0.3088869127087651,0.1333600139783187,10.838,485.0,0.0085147467483145
1527,17302,19017,20025964,0,136.1,6,2726,2726,2726,2726,27,0.2392021504594483,0.0251064779235738,17.8,209.0,0.0017404852867744
1528,17312,19027,20025971,0,31.5,6,5042,5042,5042,5042,30,0.0788782755673595,0.1093785381079242,8.528,140.0,0.0018542098259018
1529,17320,19036,20025973,0,170.0,6,69,69,69,69,37,0.3626331621305111,0.0855993641609491,14.967,220.0,0.0020644133790426
1530,17332,19049,20025981,0,123.0,6,1026,1026,1026,1026,28,0.3049796056851244,0.0555491938404282,11.12,372.0,0.0043585196520293
1531,17341,19059,20025989,0,163.7,6,3122,3122,3122,3122,38,0.2181782100443227,0.0439714718872543,10.746,429.0,0.0067309649240931
1532,17353,19072,20025990,0,129.8,6,656,656,656,656,53,1.0294020465621028,0.3262651062540075,25.495,607.0,0.0057450877211083
1533,17370,19089,20026004,0,151.9,6,6274,6274,6274,6274,32,0.2084401608302632,0.0392062358177607,6.878,277.0,0.0039833386597383
1534,17380,19101,20026013,0,156.3,6,6989,6989,6989,6989,25,,0.2343926242618096,7.734,246.0,0.0019493570025891
1535,17387,19109,20026026,0,127.7,6,3932,3932,3932,3932,21,0.0489271218283012,0.0232376623574941,6.898,199.0,0.0027964666083916
1536,17396,19118,20026027,0,122.2,6,5607,5607,5607,5607,19,0.0969695764782904,0.0572165016282649,8.664,225.0,0.0027788479228692
1537,17405,19127,20026028,0,130.5,6,4262,4262,4262,4262,34,0.0544343288863922,0.0493109223898241,8.813,609.0,0.0066258997142553
1538,17416,19138,20026041,0,129.6,6,7391,7391,7391,7391,33,,0.0306209373157279,11.446,177.0,0.0017770614489246
1539,17431,19153,20026157,0,139.6,6,2444,2444,2444,2444,16,0.0882243589642917,0.0443382946079372,7.147,121.0,0.0024005211462371
1540,17437,19159,20026159,0,142.7,6,2329,2329,2329,2329,17,0.6783233309246307,0.0754921672676332,8.027,106.0,0.0026415288672128
1541,17445,19167,20026161,0,152.2,6,4387,4387,4387,4387,22,0.02005650388967,0.0142324167481836,6.197,246.0,0.0023002762335252
1542,17453,19177,20026171,0,154.2,6,5242,5242,5242,5242,20,0.1324693856894924,0.0618348466626391,10.693,149.0,0.0019222519379241
1543,17461,19185,20026176,0,147.7,6,5297,5297,5297,5297,25,0.1433354166586571,0.0241549761306661,15.447,272.0,0.0023158461511287
1544,17471,19196,20026180,0,155.0,6,38,38,38,38,30,0.1222810704323945,0.2205215868683923,10.415,280.0,0.0036786188204021
1545,17483,19208,20026183,0,146.5,6,6184,6184,6184,6184,34,0.1240907456784347,0.1942825274648916,9.597,220.0,0.0019332809429882
1546,17498,19223,20026190,0,138.7,6,2577,2577,2577,2577,31,0.0324163438551553,0.0216584791235466,6.945,203.0,0.0022686807283457
1547,17508,19234,20026194,0,147.1,6,3499,3499,3499,3499,23,0.0126551373946074,0.0334922943462308,4.996,173.0,0.0023092575038621
1548,17518,19244,20026198,0,146.3,6,1506,1506,1506,1506,23,0.0143284249400267,0.0221835929989847,6.019,160.0,0.0022474153184062
1549,17528,19254,20026202,0,147.9,6,6679,6679,6679,6679,19,0.0589639592402493,0.0247253437373567,10.999,131.0,0.0027120667640003
1550,17535,19261,20026205,0,147.3,6,6507,6507,6507,6507,17,0.9230809496067928,0.1093558187202109,20.088,115.0,0.0023229644764974
1551,17540,19267,20026209,0,145.9,6,1893,1893,1893,1893,27,0.0739253314088168,0.0679702274550554,7.304,303.0,0.0022816856179978
1552,17553,19280,20026213,0,113.8,6,5462,5462,5462,5462,29,0.0336583404134987,0.058151658239321,7.291,263.0,0.0027942874353044
1553,17568,19295,20026259,0,18.2,6,1327,1327,1327,1327,19,0.099090419431866,0.010856380291537,7.567,83.0,0.0013598291963068
1554,17574,19302,20026264,0,10.7,6,3285,3285,3285,3285,17,0.0458023857315311,0.0374929014921824,5.005,84.0,0.0016409286993505
1555,17579,19307,20026265,0,22.0,6,1031,1031,1031,1031,17,0.1989449029248121,0.0285721716197464,8.56,156.0,0.0016308484280266
1556,17584,19312,20026268,2,40.2,6,5573,5573,5573,5573,29,0.0519095699441895,0.028398216218529,7.664,,
1557,17588,19316,20026269,0,115.5,6,3907,3907,3907,3907,15,0.0783420777566325,0.1141504908476507,6.338,136.0,0.0023999888659767
1558,17592,19321,20026271,0,37.4,6,4461,4461,4461,4461,14,0.0498562017702076,0.0639433041143776,5.639,69.0,0.0020171421540278
1559,17594,19325,20026277,0,24.3,6,6893,6893,6893,6893,14,0.0643285946697506,0.0147105627122341,6.282,79.0,0.0020492399334698
1560,17597,19329,20026284,0,25.5,6,3543,3543,3543,3543,19,0.0823777014438131,0.0384021243756307,8.072,148.0,0.0017456598599174
1561,17603,19335,20026285,1,124.2,6,5853,5853,5853,5853,31,0.2097489562938488,0.0350588240902853,7.723,191.0,0.0015895144850906
1562,17611,19344,20026288,2,131.3,6,1318,1318,1318,1318,18,0.0642938182350804,0.0489884590751144,7.423,120.0,0.0024009909998286
1563,17613,19346,20026289,0,115.4,6,2912,2912,2912,2912,21,0.0552878695054317,0.0587168132852161,6.395,191.0,0.0021255759281049
1564,17618,19353,20026296,0,110.8,6,2496,2496,2496,2496,28,0.043682866821831,0.0880525239853619,5.14,166.0,0.0019891309492339
1565,17628,19364,20026297,1,134.0,6,45,45,45,45,15,0.098709761545045,0.0082885271538848,10.049,116.0,0.0022027717676507
1566,17629,19366,20026298,0,114.6,6,2183,2183,2183,2183,16,0.0736117987955606,0.0984089546869829,9.674,141.0,0.0017132454629663
1567,17634,19374,20026305,2,29.7,6,5721,5721,5721,5721,18,0.0188374359614435,0.0220443942561707,5.614,95.0,0.0016715241435062
1568,17638,19378,20026306,0,74.7,6,1509,1509,1509,1509,19,0.0511019166497917,0.0090733029307153,10.418,132.0,0.0019815777408848
1569,17645,19386,20026309,1,45.3,6,2753,2753,2753,2753,11,0.0707261565663361,0.0391986636824072,5.236,133.0,0.0019769300575219
1570,17647,19388,20026310,0,151.2,6,340,340,340,340,18,0.3208204850039109,0.1561651263297865,16.194,,
1571,17652,19393,20026311,0,151.9,6,2152,2152,2152,2152,21,0.839084532225309,0.5139674782484828,18.269,91.0,0.0016309167055089
1572,17661,19402,20026312,0,159.0,6,4912,4912,4912,4912,37,0.2417225772722842,0.0975346408873475,12.511,1072.0,0.026300871155411
1573,17669,19413,20026315,0,139.0,6,4841,4841,4841,4841,21,0.2189003841216449,0.1157272277099121,11.245,105.0,0.0016240246517267
1574,17673,19417,20026318,0,147.1,6,2411,2411,2411,2411,18,0.2213952277327703,0.2308966959482596,8.129,166.0,0.0041365267636869
1575,17677,19421,20026320,0,113.4,6,4705,4705,4705,4705,35,0.1329963426576461,0.1012163412813679,6.608,178.0,0.0017295745728361
1576,17688,19432,20026323,0,35.5,6,2002,2002,2002,2002,26,0.0787068792909119,0.0259261908568652,6.68,107.0,0.0017500838977591
1577,17694,19439,20026325,0,130.2,6,441,441,441,441,15,0.193344157662537,0.0651472302552645,10.707,77.0,0.0019372678794786
1578,17699,19444,20026328,0,160.1,6,6698,6698,6698,6698,32,0.1847127687872624,0.0906347147831065,10.594,197.0,0.0016179597329254
1579,17710,19455,20026330,0,25.9,6,5626,5626,5626,5626,31,0.1138078518098685,0.0625688932186346,7.273,405.0,0.0021378047791581
1580,17718,19466,20026331,1,53.2,6,3942,3942,3942,3942,20,0.0773963263871498,0.0837003577632653,6.859,137.0,0.0020092208765689
1581,17721,19470,20026343,0,12.7,6,4227,4227,4227,4227,23,0.5945449030279998,0.1757322880711219,11.818,242.0,0.00251497385043
1582,17725,19476,20026344,0,114.9,6,4165,4165,4165,4165,16,0.0490770730148398,0.0728436154884955,6.845,168.0,0.0042360172071835
1583,17729,19481,20026355,1,58.4,6,4474,4474,4474,4474,14,0.0621006649738319,0.0509632188707328,7.882,146.0,0.0023417236154299
1584,17731,19484,20026357,0,31.7,6,820,820,820,820,20,0.0804995137410015,0.0784143796128983,9.528,138.0,0.001977178153782
1585,17734,19489,20026363,0,121.6,6,2516,2516,2516,2516,20,0.1338424150239004,0.1177087687952325,45.705,128.0,0.0019707746614363
1586,17738,19495,20026366,0,18.2,6,6069,6069,6069,6069,21,0.0996892013814508,0.0756604172605825,8.276,149.0,0.0019792942266423
1587,17744,19502,20026375,0,173.9,6,2708,2708,2708,2708,19,0.149985133969659,0.6728189560682221,9.932,219.0,0.002333104962637
1588,17749,19507,20026408,0,22.1,6,5843,5843,5843,5843,19,0.0594940113152352,0.0340676274107069,9.498,217.0,0.0024149416006528
1589,17755,19513,20026409,0,13.5,6,6995,6995,6995,6995,19,,0.0081945133878645,5.679,151.0,0.0019817978336098
1590,17761,19519,20026412,0,14.0,6,2352,2352,2352,2352,35,0.083910071309287,0.0419890483825557,6.403,227.0,0.0020937110822459
1591,17771,19529,20026418,0,51.8,6,4947,4947,4947,4947,24,0.201432424207979,0.0492234394248387,12.527,203.0,0.0022174849136407
1592,17779,19537,20026419,0,14.4,6,6304,6304,6304,6304,33,0.0480632600444779,0.0743573508342871,5.242,263.0,0.002129519200125
1593,17788,19548,20026421,0,25.1,6,824,824,824,824,24,0.108682754512758,0.1477710690699799,11.817,178.0,0.0018894911092911
1594,17796,19556,20026426,0,51.2,6,668,668,668,668,28,0.0921919697836286,0.0528945515343518,12.185,165.0,0.0020952224159777
1595,17802,19565,20026430,0,13.9,6,948,948,948,948,34,0.0968667457469065,0.1118948014204046,8.798,259.0,0.002344007959361
1596,17813,19576,20026439,0,51.2,6,1122,1122,1122,1122,32,0.1242173198682918,0.0639263256284926,10.959,264.0,0.0022543742003714
1597,17822,19586,20026440,0,118.0,6,3993,3993,3993,3993,34,0.209853847307834,0.1750576849188599,17.856,341.0,0.0020977413064505
1598,17835,19600,20026441,0,13.1,6,5436,5436,5436,5436,28,0.0892750714938865,0.0414006875206098,8.799,205.0,0.0019377141018677
1599,17845,19610,20026443,2,41.0,6,3036,3036,3036,3036,25,0.0806863563700961,0.1255102775624766,8.99,192.0,0.0022130380545031
1600,17848,19613,20026447,1,102.3,6,3939,3939,3939,3939,31,0.5668919530485363,0.0786456162827032,19.429,195.0,0.0024236950893152
1601,17856,19621,20026449,0,76.6,6,7022,7022,7022,7022,24,,0.8964026991745705,7.358,160.0,0.0024827641387193
1602,17863,19628,20026452,0,201.1,6,2062,2062,2062,2062,23,0.0733419992088237,0.1051106470448872,8.975,145.0,0.0019293349068297
1603,17870,19636,20026458,0,42.6,6,4384,4384,4384,4384,23,0.0600563223652134,0.0189826871717397,7.418,129.0,0.0020371601609991
1604,17877,19643,20026468,0,54.3,6,11,11,11,11,35,0.3285150741468264,0.0564325181190493,15.888,222.0,0.0023621264087867
1605,17888,19654,20026469,0,201.9,6,7440,7440,7440,7440,22,,0.0801619565445054,8.356,404.0,0.0163935626252771
1606,17894,19660,20026472,0,129.5,6,3839,3839,3839,3839,36,1.309623036235935,0.256370604423538,30.036,249.0,0.0019367235429488
1607,17903,19671,20026475,5,126.3,6,3690,3690,3690,3690,33,0.4556863077020565,0.193748559327726,16.943,320.0,0.0026291495177961
1608,17909,19678,20026478,0,129.2,6,2617,2617,2617,2617,33,0.4126041579680494,0.2019264203547781,11.406,302.0,0.001612775905423
1609,17925,19694,20026484,0,18.4,6,2001,2001,2001,2001,21,0.086189795760888,0.0601294899375008,7.43,107.0,0.0014329681041162
1610,17930,19700,20026491,1,38.4,6,3999,3999,3999,3999,20,0.0682623180003038,0.0538195984740808,7.021,129.0,0.0015305413997951
1611,17934,19705,20026496,0,142.1,6,3944,3944,3944,3944,16,0.8851815897260975,0.1402636342322729,22.74,79.0,0.0013640688994557
1612,17941,19712,20026498,0,127.8,6,4279,4279,4279,4279,22,0.4755677820862894,0.040746540588464,27.142,173.0,0.002215858015775
1613,17950,19721,20026499,0,121.4,6,5275,5275,5275,5275,16,0.0664397150275978,0.0386211553240419,6.844,102.0,0.0018459354541504
1614,17956,19727,20026500,0,131.8,6,4391,4391,4391,4391,22,0.1086085721877894,0.2363272986614072,7.342,256.0,0.0030682450539222
1615,17964,19735,20026501,0,121.1,6,6890,6890,6890,6890,17,0.1299378073405358,0.0581423787157793,6.459,84.0,0.0016881686708991
1616,17972,19743,20026504,0,135.6,6,1780,1780,1780,1780,29,0.2902751599294653,0.227269462117323,12.952,135.0,0.0015548813975409
1617,17984,19758,20026515,3,146.2,6,3345,3345,3345,3345,22,0.1180316176434384,0.049271530839584,9.572,164.0,0.0019674667510501
1618,17989,19763,20026516,0,165.5,6,4080,4080,4080,4080,17,0.1398790276899484,0.0256040927986595,10.369,90.0,0.001658898591798
1619,17996,19770,20026518,0,132.9,6,7013,7013,7013,7013,22,,0.0083164295700927,5.103,134.0,0.0017867276832816
1620,18007,19781,20026519,0,130.7,6,5424,5424,5424,5424,19,0.0294555569748558,0.0103039314442317,6.665,131.0,0.0023623448953845
1621,18016,19790,20026520,0,136.2,6,2565,2565,2565,2565,24,0.0252589608554095,0.0049821337187313,5.245,145.0,0.0020764756835027
1622,18024,19800,20026522,0,120.4,6,5852,5852,5852,5852,27,0.3685906526999802,0.0431813571719556,11.428,239.0,0.0022708577489622
1623,18035,19811,20026534,0,117.7,6,6146,6146,6146,6146,29,0.9916974466704684,0.1495144317275561,40.511,172.0,0.0019013653118684
1624,18044,19820,20026573,0,170.5,6,6506,6506,6506,6506,39,0.3680540407422781,0.1429183035820601,12.073,236.0,0.001906306102606
1625,18054,19831,20026579,1,160.3,6,7292,7292,7292,7292,35,,0.0067592372289907,7.983,202.0,0.0021183386426819
1626,18068,19845,20026581,0,164.6,6,5815,5815,5815,5815,29,0.1660684330428389,0.1213678605236039,7.852,226.0,0.002106975384637
1627,18079,19857,20026585,0,162.9,6,7220,7220,7220,7220,31,,0.0219045067964072,5.55,258.0,0.0027343154952165
1628,18091,19870,20026588,0,125.7,6,5965,5965,5965,5965,25,0.5385405487498354,0.0733495356809513,16.184,273.0,0.0023497482481746
1629,18101,19881,20026590,0,125.6,6,6339,6339,6339,6339,44,0.4308614599015554,0.1215595357408677,20.848,442.0,0.0033590604740603
1630,18118,19901,20026593,0,125.5,6,404,404,404,404,27,0.0228259568457537,0.0105509673345919,6.362,231.0,0.0020119782748176
1631,18131,19914,20026600,0,112.6,6,5296,5296,5296,5296,25,0.1012081713773858,0.1186767079935141,51.535,271.0,0.0049727164694373
1632,18140,19925,20026627,0,55.7,6,37,37,37,37,18,0.1044246028773198,0.0202708753249318,9.8,92.0,0.0016894970004685
1633,18145,19930,20026632,0,84.5,6,6013,6013,6013,6013,28,0.0680563385468834,0.0195649204467597,6.122,86.0,0.0012299318532968
1634,18153,19939,20026634,0,175.7,6,3552,3552,3552,3552,21,0.1457606665823864,0.0301821808033647,7.398,156.0,0.0021000383685876
1635,18159,19947,20026638,1,159.2,6,1337,1337,1337,1337,31,0.1874053901713919,0.0136606777952232,8.287,121.0,0.002107164928391
1636,18169,19959,20026639,1,27.3,6,2920,2920,2920,2920,33,0.0549537761488274,0.044843452940359,5.543,147.0,0.001821239058736
1637,18177,19967,20026645,0,174.4,6,2985,2985,2985,2985,25,0.2772051375906584,0.0341792872995657,8.3,438.0,0.0064373817928056
1638,18182,19973,20026657,0,155.3,6,6936,6936,6936,6936,25,,0.2216983908713072,28.584,205.0,0.0024453964338733
1639,18189,19981,20026661,0,152.2,6,2132,2132,2132,2132,22,0.1510962065247621,0.0475424810733421,8.13,306.0,0.0061925979196712
1640,18196,19988,20026667,0,155.6,6,596,596,596,596,19,0.9337590765796756,0.8131293961237679,28.298,318.0,0.0045532928937387
1641,18199,19994,20026679,0,121.6,6,3222,3222,3222,3222,40,0.0435138641832088,0.03534605845941,7.494,191.0,0.0018696942656483
1642,18214,20011,20026708,2,140.5,6,4780,4780,4780,4780,38,0.4183924287661084,0.2808385357174019,10.293,298.0,0.002241190637848
1643,18224,20024,20026717,0,143.1,6,3461,3461,3461,3461,35,0.101927201096322,0.1911469303232768,9.948,239.0,0.0017492850525422
1644,18234,20034,20026809,0,35.5,6,3577,3577,3577,3577,32,0.1025593841405037,0.1711355369681747,10.985,356.0,0.002307727848595
1645,18245,20045,20026822,0,186.7,6,6597,6597,6597,6597,37,0.1525766822421443,0.1893380162461095,14.265,262.0,0.0016749238019811
1646,18259,20060,20026839,0,131.5,6,1060,1060,1060,1060,50,0.6729625789617607,0.0433601763637345,13.128,195.0,0.0016924531193204
1647,18279,20081,20026840,1,100.5,6,4163,4163,4163,4163,35,0.5621727430704776,0.2285009260652367,26.099,239.0,0.001998709727768
