,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
999,999,999,10019078,0,206.2,6,26,0.048274542466134,0.0770864827552244,137.502,246.0,0.003355080715988,246.0,1.0,0.0010996388399534,604.03,0.0265293823404927,724.62,0.0591489755162354,965.33,0.02500036720593071
1000,1000,1000,10019080,0,128.1,6,44,,0.0627207276489966,250.63,236.0,0.0019049430247651,236.0,3.0,0.0011961048370292,2185.5,0.0335220404194038,3566.96,0.1218893641747943,,
1001,1001,1001,10019088,0,152.9,6,38,0.313278552519397,0.1037066843048539,201.567,287.0,0.0026621838894483,287.0,4.0,0.0013231900119665,1703.74,0.0682708162871199,748.04,0.0865153710452349,1006.12,0.060982674064711063
1002,1002,1002,10019092,0,111.0,6,32,0.1340450817143709,0.0560272584630351,160.448,254.0,0.0020399784632323,254.0,3.0,0.0015073640427199,953.57,0.0179084531500988,1025.11,0.0176101880962013,1543.17,0.015663980200332925
1003,1003,1003,10019101,1,54.2,6,31,0.0669872101635066,0.0627760088417914,156.2,187.0,0.0026267416341341,187.0,3.0,0.0019579264173552,825.37,0.0269795529865337,961.11,0.0800290720369076,959.5,0.018948258834128227
1004,1004,1004,10019102,1,179.8,6,46,0.2850729361472803,0.0849862530815405,246.795,484.0,0.0026740923173419,484.0,3.0,0.0009287600222749,3059.8,0.0271379125023093,4202.74,0.0775865188402639,5920.63,0.022478647410061385
1005,1005,1005,10019103,0,29.9,6,31,0.0468450039683033,0.0365853377663296,177.449,166.0,0.0017999094148288,166.0,2.0,0.0011110799149469,758.28,0.0268503130232503,930.8,0.0392613150067107,1201.09,0.01736587556131403
1006,1006,1006,10019111,0,105.7,6,32,0.2146529265214568,0.1394989790723081,168.961,1012.0,0.0374650563048822,1012.0,2.0,0.000952605380453,975.64,0.0590969793445081,1173.68,0.0863114873161852,1724.41,0.040643303217264976
1007,1007,1007,10019120,2,70.8,6,32,0.7777540909547732,0.0648906813001783,187.024,144.0,0.0021475594291177,144.0,2.0,0.0017085288362219,1156.81,0.0334561520387911,591.0,0.0483661330339434,826.49,0.017195466647210857
1008,1008,1008,10019126,0,128.2,6,29,0.2733515558926077,0.0570190597066518,160.336,118.0,0.0014486912188252,118.0,1.0,0.0007592752320869,713.36,0.0268269994510703,981.62,0.073680871930775,1172.75,0.0174932069626174
1009,1009,1009,10019130,1,41.7,6,44,0.142485929910258,0.3546399927286869,336.645,414.0,0.0031853692829582,414.0,28.0,0.001378331331175,3120.91,0.0690680900695833,4638.39,0.2243279002714508,6184.78,0.11880308924101728
1010,1010,1010,10019134,1,154.2,6,42,1.2528015939478123,0.1272125660437178,298.863,243.0,0.0025729231470359,243.0,3.0,0.0019703218011655,2051.75,0.0364668485502853,3453.58,0.066443432967537,3350.13,0.031244628158211253
1011,1011,1011,10019140,0,148.8,6,31,,0.0202197179623932,168.497,269.0,0.0019575994658352,269.0,3.0,0.0011568834292688,952.0,0.0185959490801257,1130.56,0.0179089444913288,1350.73,0.007493644439084328
1012,1012,1012,10019143,1,129.4,6,38,0.0137568588145257,0.0121666669934952,202.414,273.0,0.0019622374375897,273.0,5.0,0.0014716151980525,1556.32,0.0145993300200473,2264.3,0.0175871401016536,2761.36,0.009629023376120226
1013,1013,1013,10019152,1,143.1,6,31,0.144556606439965,0.0596528604935145,220.695,256.0,0.0018253850417845,256.0,1.0,0.0010485762426086,954.52,0.0592889122277465,1074.84,0.0495086848009642,1268.4,0.02935915556326027
1014,1014,1014,10019153,0,143.1,6,28,0.1429630520027659,0.1350466528909563,201.009,188.0,0.0022197488068117,188.0,1.0,0.001142907837768,749.36,0.0366982996334976,1055.16,0.0928635058026044,1519.42,0.07861872775196037
1015,1015,1015,10019179,1,67.6,6,44,0.5382501875632574,0.0622135032874534,222.748,449.0,0.0038344411054167,449.0,3.0,0.0017482044503711,2405.67,0.1179882545290703,3812.25,0.2781186614926249,4707.05,0.05758591820540627
1016,1016,1016,10019184,0,122.3,6,48,0.0750527890788727,0.064748253703384,238.631,273.0,0.0019569881726406,273.0,4.0,0.0007437380350582,2548.87,0.0463984658757508,3461.17,0.0275723760924729,3722.36,0.030026490298545865
1017,1017,1017,10019186,0,146.5,6,25,0.1489510301173695,0.026065966817331,152.084,194.0,0.0024640745712231,194.0,2.0,0.0022194959154869,645.92,0.0328464805018538,976.29,0.0643728951953878,1152.53,0.030348299285492444
1018,1018,1018,10019193,1,63.5,6,24,0.5406042798674695,0.0522236696077792,145.308,121.0,0.0013708049323387,121.0,1.0,0.0004025571654481,336.51,0.0186101865544924,366.21,0.0323677597569558,540.52,0.012592491058149238
1019,1019,1019,10019199,0,160.0,6,35,0.039397342668918,0.0789782347097797,178.751,319.0,0.003746851890858,319.0,3.0,0.0012726901487261,1164.64,0.0589282952015934,690.51,0.1054518572324655,696.68,0.03818994503276566
1020,1020,1020,10019210,0,135.2,6,24,0.0518309208991125,0.0067050175462526,184.848,246.0,0.0024546631949484,246.0,3.0,0.00168677713867,503.92,0.0151617287135249,655.96,0.0130504514403828,907.5,0.006559784420271462
1021,1021,1021,10019219,0,161.6,6,25,0.6376118071068463,0.0595985218835412,150.379,199.0,0.0018868451784859,199.0,1.0,0.001185747205776,685.22,0.054858917143673,858.64,0.0658267668983841,1567.49,0.04290660238838607
1022,1022,1022,10019228,0,162.4,6,40,0.0556132108608563,0.0262931722375269,263.04,344.0,0.0027154558545835,344.0,5.0,0.0017139448223171,2583.36,0.019412716318439,3392.67,0.0422345328356021,4176.08,0.01988234465972194
1023,1023,1023,10019230,0,28.8,6,30,0.1499446701841805,0.0760380172535622,222.793,423.0,0.0020997829779021,423.0,4.0,0.0016363262893532,1323.95,0.0437887454912448,1334.59,0.0410710022891198,2134.84,0.02701360466422014
1024,1024,1024,10019233,0,128.4,6,37,,0.2186453234868512,187.884,229.0,0.0019654050899827,229.0,2.0,0.0012396646139746,1195.04,0.096984128768576,808.33,0.0966495775879582,1109.2,0.04989412019451909
1025,1025,1025,10019247,0,120.3,6,27,0.1181666657688167,0.1667674478979747,154.802,234.0,0.002407462755327,234.0,2.0,0.0015743438336706,843.56,0.0620616994427233,881.73,0.0258405243936045,1133.26,0.03648260498586336
1026,1026,1026,10019248,1,147.2,6,28,0.1849077579535277,0.0571936918528971,144.624,159.0,0.0020700009525447,159.0,2.0,0.001540159219359,762.59,0.04109264735751,1092.02,0.0316094612705354,1504.99,0.027356816816544376
1027,1027,1027,10019250,1,126.3,6,29,0.0849327235935682,0.0684286117908527,174.693,146.0,0.0018280004327054,146.0,1.0,0.0014573821257838,633.27,0.0426680244639877,829.18,0.0907244207337052,1001.75,0.036962369438689135
1028,1028,1028,10019261,0,136.9,6,42,0.4842991168300726,0.1794618796709616,237.939,376.0,0.0029601415573119,376.0,2.0,0.0012667084689086,2376.9,0.0578514377895638,3947.9,0.1467749008798209,5738.94,0.09627892936933442
1029,1029,1029,10019266,0,121.5,6,26,,0.0090226956877127,131.239,106.0,0.0015455771272855,106.0,1.0,0.0008955978538103,520.22,0.0148411316583968,696.47,0.028795388177812,883.97,0.00802274091011611
1030,1030,1030,10019273,0,136.9,6,27,0.1233719396773277,0.0407012176575826,201.142,152.0,0.0013435484975249,152.0,2.0,0.0006612038095741,548.82,0.0569050335037866,751.27,0.0400271593773178,1067.99,0.049165813880845566
1031,1031,1031,10019283,7,119.7,6,28,,0.0066376072667242,195.913,104.0,0.0017989483523557,104.0,1.0,0.0015188558267288,689.15,0.0098574006868119,812.66,0.0115404113609442,1150.34,0.006640798242950041
1032,1032,1032,10019293,0,116.1,6,34,,0.0102976578269343,178.038,142.0,0.0013122603401628,142.0,2.0,0.0008605244761082,888.12,0.0122097298022384,1009.04,0.0089630094121484,1337.22,0.0033176027504567365
1033,1033,1033,10019294,0,128.4,6,39,0.4080313106006107,0.0982765847909944,230.035,378.0,0.00236993768792,378.0,3.0,0.0016774933524083,2250.82,0.030094705743119,3078.29,0.0440052313961287,3949.19,0.038036768675956165
1034,1034,1034,10019298,0,137.1,6,32,0.3914921478244663,0.1598427496280117,181.752,241.0,0.0017508141462132,241.0,2.0,0.0012633460846099,1122.67,0.0294253110210678,653.6,0.0430661101900872,850.39,0.04250104274910579
1035,1035,1035,10019299,0,136.9,6,32,0.250417014001406,0.1561532631162574,169.272,123.0,0.0013481135422655,123.0,2.0,0.0007854638665353,903.35,0.0343468266672034,1111.15,0.0427261683207607,1536.92,0.013930973197572898
1036,1036,1036,10019300,0,136.8,6,32,0.1350742917343671,0.0181616764127476,172.286,227.0,0.0026791421078769,227.0,2.0,0.0008100944435629,1003.99,0.0230168957193523,929.34,0.0303543234847069,1426.45,0.017326124964616135
1037,1037,1037,10019304,0,184.1,6,28,0.4255590153194125,0.0367040544522296,152.252,164.0,0.0020979534455654,164.0,2.0,0.0015933078714289,1103.45,0.3150985666439531,2643.12,0.2933931551512256,2071.16,0.034101404219148826
1038,1038,1038,10019306,0,127.4,6,25,0.3575347476599073,0.0749902859378033,136.765,198.0,0.0017846855970067,198.0,2.0,0.001403845466351,541.73,0.0459893747949958,695.47,0.0320070118619683,886.35,0.012693723970861714
1039,1039,1039,10019311,5,117.5,6,48,0.2760362734064334,0.0933564499769996,254.812,181.0,0.0016621279523682,181.0,4.0,0.000818136336006,2390.45,0.0506065115123935,3282.51,0.1006665240740207,3681.17,0.03628679026079587
1040,1040,1040,10019312,0,123.1,6,37,0.5082990342460553,0.0220816797356895,207.384,148.0,0.0015011343397453,148.0,2.0,0.0009084600360032,1517.1,0.0184835439467203,2292.57,0.0990049841732465,2249.13,0.015205576655561364
1041,1041,1041,10019316,7,128.5,6,41,,0.308881289627212,276.64,263.0,0.0022387272815173,263.0,3.0,0.0010149591081311,2186.11,0.0882125746807914,3848.9,0.1023082225127063,4335.1,0.09508748692443474
1042,1042,1042,10019317,9,127.8,6,35,0.124078212245905,0.088869459813689,187.908,244.0,0.0020023599749219,244.0,2.0,0.0010552817483113,1980.16,0.1013586625772418,3014.78,0.1740468084007541,3869.26,0.1404862461943338
1043,1043,1043,10019318,0,140.3,6,55,0.4986372617179198,0.1768900551103359,301.331,576.0,0.00345605097631,576.0,7.0,0.0016450583539424,4753.23,0.097793319154868,2114.08,0.1202366679725576,2916.74,0.08428763445409852
1044,1044,1044,10019336,6,32.2,6,47,0.1172590606936994,0.312826185030099,249.274,384.0,0.0037640711032327,384.0,6.0,0.0019008906396086,3251.15,0.1076821780215128,5797.59,0.4220318618817101,10697.8,0.43562624918892734
1045,1045,1045,10019339,1,120.1,6,45,0.558808700046274,0.0668416825706589,251.058,260.0,0.0020738913653216,260.0,3.0,0.0012189936962223,2876.16,0.1531805706492901,4864.94,0.4122537559122922,4338.76,0.025175141291868847
1046,1046,1046,10019341,2,62.9,6,26,0.1143994824708764,0.111623617211737,139.175,314.0,0.0031772726690863,314.0,2.0,0.0016082442590352,789.43,0.1973626652178836,728.79,0.0436959965337884,1402.73,0.02781675859401681
1047,1047,1047,10019347,0,113.1,6,44,0.0549707217679181,0.0401884251117749,232.178,165.0,0.0019498658942469,165.0,3.0,0.0012975527367043,1867.38,0.0466894162493662,2448.64,0.0691400075813177,3941.19,0.04179261912901616
1048,1048,1048,10019354,0,127.4,6,33,0.2300860678196111,0.0163273124100395,177.856,196.0,0.0016956448648032,196.0,3.0,0.0010588468343127,1070.21,0.0968863252990999,658.16,0.1591919963032731,829.04,0.08181911630347688
1049,1049,1049,10019362,0,109.8,6,41,0.1101119512237144,0.1211949311019649,221.378,314.0,0.002534698531119,314.0,3.0,0.0014922203354124,2127.61,0.0701028935754423,2759.62,0.1059811626120666,5796.33,0.07257279145460352
1050,1050,1050,10019363,0,142.8,6,29,,0.0904037195487057,150.423,282.0,0.0029165934285465,282.0,2.0,0.0020583575522749,1004.36,0.1316930812221544,895.44,0.080054553017162,1048.86,0.027804366377758082
1051,1051,1051,10019371,0,156.4,6,30,0.250717133331467,0.0878477651932878,155.799,242.0,0.0020318659250695,242.0,3.0,0.0016508700862947,769.88,0.0462610243753392,824.2,0.0434277065694512,1238.41,0.011259061477745434
1052,1052,1052,10019374,0,130.0,6,33,0.8819397408917299,0.1480456278480963,279.151,394.0,0.0036105839642075,394.0,4.0,0.0018544673831808,2111.71,0.0748952683154102,5275.32,0.1015573020857706,2379.26,0.025654057647869637
1053,1053,1053,10019377,0,148.8,6,41,,0.1433893457493906,267.457,511.0,0.0042627770330112,511.0,4.0,0.0019577429623814,2154.33,0.0816943050773748,3618.23,0.0959949154211278,4142.47,0.07210273967050564
1054,1054,1054,10019385,1,119.5,6,40,0.0456099759826783,0.0258625097165412,259.182,295.0,0.0017405875169085,295.0,3.0,0.0013457187322727,2096.65,0.7874852183542814,3518.87,0.7995338482947622,5072.96,0.7766870913967794
1055,1055,1055,10019392,5,58.2,6,35,0.1864687079476301,0.1764577229799137,257.336,242.0,0.0018618953223369,242.0,4.0,0.0012511096741638,1699.36,0.0586236814666871,1566.72,0.0360438671488477,3245.13,0.022510476939429733
1056,1056,1056,10019402,0,128.2,6,30,0.0399810957653399,0.0105686039641393,157.659,116.0,0.0014991740929147,116.0,2.0,0.0009684637949206,1027.94,0.0181442299601828,1037.57,0.0154585147145873,1231.45,0.00480100202358923
1057,1057,1057,10019406,0,163.3,6,53,0.2017685615878543,0.1972446535140769,271.562,321.0,0.0020890559128555,321.0,5.0,0.0011915618541387,4034.41,0.1184249449158259,4722.52,0.1172184358072533,5543.94,0.10073209093739376
1058,1058,1058,10019411,0,39.0,6,44,0.0886332468624437,0.0330027446199405,288.49,540.0,0.0031378290118994,540.0,8.0,0.0007120204966379,1868.25,0.0382963211503879,2531.7,0.0663955851132754,2954.24,0.04210818627733802
1059,1059,1059,10019454,0,113.1,6,44,0.1879159747452604,0.1295999204971304,329.879,310.0,0.0029507052124117,310.0,5.0,0.0013784817111183,2307.35,0.0764003428162165,3212.56,0.1131195590368927,4065.68,0.06753087718236768
1060,1060,1060,10019495,0,80.0,6,42,0.1012524817668177,0.1220679999954951,320.272,156.0,0.0021710453514332,156.0,2.0,0.001666363767182,2260.1,0.1218574618784225,2819.91,0.1128596351225328,3458.1,0.053927915919890046
1061,1061,1061,10019497,0,126.6,6,36,0.1068761614650017,0.1667912309936199,183.046,263.0,0.0018682182897726,263.0,2.0,0.0010170752121063,1022.12,0.0651054001111634,700.74,0.0980580806717865,578.23,0.04672614322044716
1062,1062,1062,10019536,0,129.0,6,50,0.4747604078579817,0.1437513778141897,329.867,497.0,0.0047870106063002,497.0,4.0,0.0021099541760512,3614.02,0.0567104590086366,1101.48,0.0462695787793253,2347.23,0.0453910071371915
1063,1063,1063,10019704,0,103.5,6,70,2.027594557031505,0.4460603440782531,403.91,264.0,0.0015852871720976,264.0,5.0,0.0010563709310633,8080.32,0.2087445219038854,5207.86,0.2897937571610511,7953.98,0.1698364849910131
1064,1064,1064,10019871,0,150.3,6,49,0.3028795584761426,0.1058396599068307,251.359,382.0,0.0026501857538539,382.0,6.0,0.0010950974178369,4410.5,0.1297774206583412,4060.65,0.0581073016047276,5957.08,0.037439941496280625
1065,1065,1065,10019956,0,135.9,6,19,0.1346631510309827,0.0260330174266079,104.263,115.0,0.0017291481527031,115.0,1.0,0.0007029195481838,303.53,0.1122803888527394,483.25,0.1411400546808124,418.52,0.0042541888935468805
1066,1066,1066,10020482,0,146.7,6,44,0.0541059009637089,0.072345691333418,227.757,664.0,0.0043615102455449,664.0,6.0,0.0020335679787968,3249.48,0.0556439254008901,4081.38,0.0866434389922462,5033.94,0.018280041768310426
1067,1067,1067,10020483,0,138.8,6,65,0.3717561405392911,0.2105649859969254,369.266,454.0,0.0024362088063529,454.0,6.0,0.0013301526816977,5091.77,0.2431616342368892,5405.93,0.3923375105676276,7462.87,0.2838942367179259
1068,1068,1068,10020522,0,154.2,6,57,0.4334538140306603,0.4865368110235198,331.3,455.0,0.0023286763454089,455.0,5.0,0.001336945156053,4410.84,0.1767683265057702,4283.7,0.2039415457293945,5963.39,0.08838459925015982
1069,1069,1069,10020564,0,163.3,6,49,0.3575393111179786,0.2132724041346045,274.801,514.0,0.0059626221717868,514.0,6.0,0.0014836209940943,4271.93,0.0823356364634304,5678.65,0.092038317261445,10465.57,0.03451944443468558
1070,1070,1070,10020694,0,31.7,6,20,0.3180389161863854,0.0230674515977359,112.029,186.0,0.001800183353574,186.0,1.0,0.00113908797249,266.75,0.0507352458082094,348.24,0.0484552615585902,445.39,0.02465958162731883
1071,1071,1071,10020902,0,27.7,6,59,0.1663208395790172,0.0380711716066368,302.022,483.0,0.0028817737365985,483.0,9.0,0.0015290695887592,4879.45,0.0436305511894246,4568.19,0.0829000896087952,6217.11,0.03922512456990039
1072,1072,1072,10020904,0,108.9,6,48,0.1568208569762972,0.1061670927284398,307.106,305.0,0.0018836753743096,305.0,3.0,0.0009570900251705,3002.17,0.0721360872064261,3838.83,0.1200737789013056,4484.75,0.039180128348545784
1073,1073,1073,10021219,0,149.1,6,46,0.4655792699980349,0.1437426402041496,248.831,286.0,0.0022737467750201,286.0,4.0,0.0014077355956762,2391.52,0.0896297324742298,1452.47,0.1818121575783486,2764.38,0.17215349311837647
1074,1074,1074,10021228,1,123.5,6,29,0.4033455172666198,0.2425880584787595,155.555,,,5.0,2.0,0.0011510113415072,925.32,0.0600927249641638,1444.83,0.2261612840162871,,
1075,1075,1075,10021230,0,111.4,6,30,0.019573859847988,0.0075261073647397,215.157,275.0,0.001751482670701,275.0,3.0,0.001168496599145,812.53,0.02349028976574,388.41,0.0191468749117696,475.59,0.010820450877298379
1076,1076,1076,10021233,0,173.6,6,38,0.6158589967508803,0.0528347760029913,254.983,291.0,0.0024795315477064,291.0,3.0,0.0017813046388848,1733.56,0.0869743859190146,1840.7,0.0862022825199797,1927.2,0.04501028831764503
1077,1077,1077,10021234,0,30.4,6,24,0.6366338647416444,0.0278480087050111,152.641,184.0,0.0026383731321145,184.0,2.0,0.0019877895587618,461.53,0.040152838914993,688.93,0.0557558807824016,617.54,0.02326325766989951
1078,1078,1078,10021251,0,152.8,6,22,0.0121923986211645,0.0149111568612809,110.176,192.0,0.0026349884435804,192.0,2.0,0.001680360346001,405.34,0.017657282347955,472.65,0.0222041546792292,543.86,0.011917206344239269
1079,1079,1079,10021253,0,150.2,6,29,1.0662910221882087,0.1465970410706379,217.452,369.0,0.0025953946825116,369.0,3.0,0.0018834301484637,1074.21,0.0645757324459927,1205.71,0.0409936002394086,1679.47,0.025588826726617928
1080,1080,1080,10021260,0,128.6,6,18,0.2906694718086763,0.0934054098534493,102.345,220.0,0.0053555449016737,220.0,1.0,0.001690187868917,339.83,0.0123423769444452,527.45,0.016579653946808,691.54,0.01854047244955803
1081,1081,1081,10021261,0,128.1,6,25,0.481967417434306,0.171002194600986,132.776,112.0,0.0018423518646499,112.0,10.0,0.001611540136514,560.85,0.0699936065773202,672.14,0.0506646826765319,996.04,0.037360527221469854
1082,1082,1082,10021263,0,171.1,6,57,0.1407989162109875,0.1740382774964142,292.564,164.0,0.0022813134569195,164.0,47.0,0.0018794705458435,6376.41,0.0716035049086148,4566.45,0.0925821858914991,5962.12,0.04311923744229695
1083,1083,1083,10021264,0,39.8,6,54,0.1133736850887059,0.0551967504430467,276.179,407.0,0.0028231568308344,407.0,4.0,0.0010084223577142,2714.41,0.03182985015997,3983.9,0.0711837589263378,5542.41,0.03308293820953929
1084,1084,1084,10021266,0,132.3,6,19,0.2776436641852982,0.1295412476144885,109.12,202.0,0.002447191239765,202.0,1.0,0.0012571329865505,318.41,0.0152667274207752,522.67,0.026475820994577,631.87,0.0112157519108919
1085,1085,1085,10021270,0,148.7,6,30,0.1275196516994755,0.1776350414477412,153.175,314.0,0.0025011023603793,314.0,3.0,0.0021075229852484,938.49,0.0361385754008688,1304.06,0.0567267885104626,1521.04,0.028332689821552914
1086,1086,1086,10021275,1,184.0,6,31,0.0569240442757103,0.091030957804968,155.415,249.0,0.0030944373860419,249.0,4.0,0.0018260408415395,1192.38,0.0353296620854533,1212.0,0.0472858176394962,1538.15,0.016600102691727188
1087,1087,1087,10021277,6,126.1,6,32,0.0932351894462291,0.0860733831472889,171.97,294.0,0.0020792336236697,294.0,3.0,0.0009787250939449,1248.2,0.0238753279803615,1721.46,0.0197110682005919,1874.13,0.012580217475975423
